OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,19708302,Cực kì hài lòng,"Đợt này mua tặng 2 cây trắng đen nhưng quên chụp lại cây trắng. Mọi người xem đỡ cây đen nha. Cũng y chang sản xuất 2***GB mới nguyên seal. Giờ kiếm đỏ mắt ko thấy shop nào bán chính hãng mà 2023 đâu, ngay cả Apple store VN. Mấy đợt trước mua 12 - 13 - 14 Tiki cũng uy tín như vầy. Không lỗi trầy móp méo, màn hình ko đốm.",3,5,1704256818,5178168,Đại Hồng Bào,2017-04-10 14:05:29,273,369
61,13,32,183,2700,2989,19708307,Cực kì hài lòng,"Đợt này mua tặng 2 cây trắng (giao từ Hanoi) đen (giao từ Saigon) nhưng quên chụp lại cây trắng. Mọi người xem đỡ cây đen nha. Cũng y chang sản xuất 2***GB mới nguyên seal. Giờ kiếm đỏ mắt ko thấy shop nào bán chính hãng mà 2023 đâu, ngay cả Apple store VN. Mấy đợt trước mua 12 - 13 - 14 Tiki cũng uy tín như vầy. Không lỗi trầy móp méo, màn hình ko đốm.",2,5,1704256916,5178168,Đại Hồng Bào,2017-04-10 14:05:29,273,369
61,13,32,183,2700,2989,17356319,Cực kì hài lòng,"5* cho máy còn nguyên seal, hàng chính hãng VN/A, mới 100% như tiki cam kết, nhưng 1* cho thái độ bạn đi giao hàng, mình đặt tikinow, lúc giao bạn này tỏ vẻ rất khó chịu, nói chuyện cọc cằn, bạn hỏi sao địa chỉ mình xa vậy mà đặt chi vậy, nếu là người khác đi giao sẽ hủy đơn, tại bạn sẵn chuyến nên đi giao luôn, mình nói địa chỉ này tikinow hỗ trợ nên mình đặt thôi, trong khi đó mình đặt rất nhiều lần rồi, lần nào các bạn giao cũng vui vẻ, dễ chịu. Đề nghị bên Tiki check lại đơn của mình xem hôm đó ai là người đi giao và làm việc lại với bạn đó, nếu không khắc phục được tình trạng này mình sẽ không mua bên tiki nửa.",184,5,1660043992,945720,muasach,2015-11-07 17:41:14,154,234
61,13,32,183,2700,2989,19694107,Rất không hài lòng,"Mua xài mới có 1 ngày mà đã lỗi, có cuộc gọi tới đổ chuông ko hiển thị, sạc pin thì bị nóng máy, tuộc pin ko phanh, vừa cấm sạc cái hiện lên 5%. Báo trả hàng hoàn tiền thì kêu gửi về tiki kiểm tra, kiểm tra xong báo là đúng lỗi như vậy nhưng phải chờ gửi đi lên hãng kiểm định. Quá rắc rối",1,1,1703434010,15052027,TRAN THUY,2019-11-20 17:08:29,39,1
61,13,32,183,2700,2989,18794713,Cực kì hài lòng,"Chất lượng sản phẩm của Shop rất tốt đẹp full box chính hãng nguyên seal rất tốt tuyệt vời, Shop đóng gói rất kỹ đẹp, thời gian giao hàng rất nhanh, em chân thành cảm ơn Shop và Anh Shipper rất nhiều ạ💖",20,5,1676287655,28830179,Minh Phương,2023-02-13 13:39:52,1,20
61,13,32,183,2700,2989,19563486,Cực kì hài lòng,"Mình mua trả góp (chi tiết hình ảnh đính kèm)
Năm sản xuất 2023. Phù hợp với tác vụ thông thường của mình, chỉ tiếc là dòng 12 trở lên mới có mở khoá ngay cả khi đeo khẩu trang (Vật Vờ Studio cũng có chỉ mẹo mở khoá IP11 khi đeo khẩu trang)",3,5,1696170522,28677471,ANH DUY,2023-01-02 20:58:04,3,3
61,13,32,183,2700,2989,18695745,Cực kì hài lòng,"Tuyệt vời

Apple đã chính thức ra mắt bộ 3 siêu phẩm iPhone 11/Pro/Pro Max, trong đó iPhone 11 là phiên bản tiêu chuẩn dành cho số đông có mức giá rất dễ chịu. Chưa hết, đánh giá iPhone 11 cho thấy máy có thể hạ gục mọi đối thủ Android. 
1. Đánh giá nhanh thiết kế iPhone 11

Thiết kế iPhone 11 không khác nhiều so với các thông tin được rò rỉ trước đó. Và điều khiến tôi thất vọng nhất trong thiết kế là mặt trước. Apple vẫn trung thành với màn hình “tai thỏ”. Trong khi đó các dòng điện thoại cao cấp Android đã sử dụng màn hình notch, màn hình không viền vô cùng ấn tượng. Ngoài ra, một điểm trừ nữa trong thiết kế iPhone 11 là các cạnh viền vẫn còn rất dày tương tự iPhone XR",3,5,1674967848,688542,Len Nguyen,2015-07-05 12:45:09,5,3
61,13,32,183,2700,2989,14487454,Cực kì hài lòng,Hiện tôi đang bị màn hình có kẻ sọc và chuyển sang màu tối đen khi đi biển. Tôi không biết xử lý như thế nào? Trước đây dùng IPhone 8 tôi cũng mang xuống biển quay Clip có bọc túi chống nước không gặp tình trạng tương tự.,150,5,1642298876,10604241,Hang Bui,2019-01-29 22:50:45,14,152
61,13,32,183,2700,2989,18244942,Cực kì hài lòng,"Tiki giao hàng sp là ip rất tốt. Chế độ bảo mật cao đối với đơn hàng có giá trị, là khách hàng mình luôn yên tâm về hàng chuẩn chính hãng va không lo gặp hành giả như tiki đã cam kết.
Hàng giao nguyên đai, nguyên kiện và bảo mật cao khi đến tay KH.",1,5,1668857673,6954401,Phuong Nguyen,2018-04-18 11:09:08,4,1
61,13,32,183,2700,2989,14444430,Hài lòng,"Mình mua sp trên tiki giá trị cao khá nhiều, nhưng đợt tết nghe mấy đv vận chuyển tráo hàng nên mình hơi sợ. Và để đảm bảo mình đến bưu cục để lấy luôn. Máy nhìn chung ok, apple đúng biết cắt cổ ko tặng cục sạc phải mua thêm. Đt mượn do đổi từ samsung qua thử nên dùng hơi chưa quen. Nhìn chung sp ổn giá tốt hơn shop ngoài thị trường, nhưng hơi lo về khâu vận chuyện do đối tác lưu kho lâu. Mn nên mua tiki now để được ship k nên mua tỉnh lẻ quá nhiều rủi ro.",10,4,1642128504,1063872,Nguyễn Văn Triều ,2015-12-20 08:23:48,51,43
61,13,32,183,2700,2989,19816838,Cực kì hài lòng,"Đóng gói cẩn thận,giao hàng nhanh, bạn shipper dể thương. Máy mới còn nguyên tem. Đây là lần đầu tiên mình mua 1 món giá trị thế này trên tiki. Sẻ tiếp tục trung thành với tiki",0,5,1711130557,10752605,Lê Thị Quốc Tâm,2019-02-09 23:04:26,8,12
61,13,32,183,2700,2989,7945210,Rất không hài lòng,"Cực kì không hài lòng về cách đóng hàng của Tiki với sản phẩm có giá trị lớn như iPhone. Đóng hàng cẩu thả, vận chuyển móp méo, biến dạng cạnh hộp iPhone. Nhân viên giao hàng cũng không đối soát khi giao đối với sản phẩm có giá trị lớn. Cực kì không hài lòng!!!",33,1,1614135819,5807703,Nguyễn Hồng Sơn,2017-09-23 12:34:39,35,66
61,13,32,183,2700,2989,18012846,Cực kì hài lòng,"Mua từ tháng 12/2020 đến nay là tháng 10/2022 là gần 2 năm mình quay lại viết đánh giá 5 sao thì các bạn đủ hiểu máy sử dụng ok đến mức nào, 2 năm vẫn lướt mượt mà, chưa gặp lỗi gì, pin hiện tại 82% nhưng vẫn sử dụng trọn 1 ngày đến tối mới phải sạc. Máy mát không nóng trừ lúc chơi game nặng.",3,5,1666342846,1607977,Lê Thành Lộc,2016-08-17 10:20:36,7,4
61,13,32,183,2700,2989,13098615,Hài lòng,"Máy còn nguyên hộp, chính hãng VNA .
Bảo hành đúng ngày kích hoạt máy
Tuy nhiên thời gian luân chuyển đơn hàng quá lâu ( mất hơn 1 tháng ). Trong khi bàn giao lại cho bên giao hàng chỉ mất 3 ngày thì đã nhận được máy . 
Máy giá trị cao mà chỉ quấn 1 lớp giấy bên trong ảnh hưởng hộp máy đã bị móp méo 1 góc .",4,4,1636469760,12647274,Huỳnh Văn Sự,2019-06-25 22:02:54,5,4
61,13,32,183,2700,2989,15704733,Cực kì hài lòng,"Chọn tikinow nên đc nhận trong ngày, đóng gói kỹ, Shipper mở cho kiểm ngoại quan tại chỗ vì đh giá trị cao, thấy đóng gói rất cẩn thận (phải chi bọc sách cũng đc dị 🥲), hộp nguyên seal, đủ pk. Đt mới, màu đẹp kích hoạt ngay ngày mua luôn, bảo hành cũng đúng 1 năm, dùng đc tầm 1 tuần thì thấy cũng ổn, trừ hết pin hơi nhanh, đc 1 ngày, à có để mở sáng màn hình không tắt không wifi cả ngày thì từ sáng tới chiều hao tầm 60~70%, cũng ok với đứa không coi phim chơi game nhiều như mình 🤣 không đòi hỏi nhiều nên nói chung khá ưng.",9,5,1648743900,181276,Trần Thị Thanh Trúc,2013-10-06 11:52:54,110,120
61,13,32,183,2700,2989,16881905,Cực kì hài lòng,Hàng chuẩn chính hãng. Giao hàng nhanh. Nhận hàng sau khi đặt 1 ngày. Nguyên seal. Cảm ơn Tiki 😋🤔🤣😅🤩♥️🍻😄♥️👍🌿👍♥️🍷🐘🍷,11,5,1656488967,1533911,Thanh Hai,2016-07-24 12:09:20,104,94
