OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,0,4,17,21,18879992,Cực kì hài lòng,"Hàng giao nhanh, máy nhận rất vừa ý. Thanks shop",0,5,1677568182,14168087.0,Nguyen Lam Tuan,2019-09-25 11:07:51,9,0
0,0,0,4,17,21,19322768,Cực kì hài lòng,Sản phẩm đúng như mô tả máy đẹp,0,5,1687602309,12962374.0,Tuan Trinhlong,2019-07-18 10:08:23,1,0
0,0,0,4,17,21,18418231,Cực kì hài lòng,"Rất đẹp, đúng màu giao hàng nhanh. Rất hài lòng về shop ạ. Cảm ơn shop",2,5,1671012479,24031573.0,Trần Xuân Linh ,2021-10-11 10:32:31,3,2
0,0,0,4,17,21,19268377,Cực kì hài lòng,"Hàng chất lượng, đúng y như hình , giao hàng nhanh , sẽ ủng hộ shop thêm",0,5,1686107860,13441949.0,Huỳnh Vân Anh ,2019-08-14 19:13:33,3,0
0,0,0,4,17,21,19161975,Cực kì hài lòng,"May moi 100%.Cám ỏn shop giao nhanh,Đúng nhủ shop giói thiệu.",0,5,1683283670,5772686.0,hoang anh tuan,2017-09-14 17:24:24,64,23
0,0,0,4,17,21,19851384,Cực kì hài lòng,,0,5,1713801167,20203802.0,Bui tuan anh,2021-02-04 17:55:03,4,0
0,0,0,4,17,21,19823760,Hài lòng,,0,4,1711637448,27209044.0,tuan do,2022-03-29 23:05:12,4,0
0,0,0,4,17,21,19258573,Cực kì hài lòng,"Vẫn ủng hộ shop, đã mua rất nhiều sp, rất hài lòng",0,5,1685848514,8733968.0,Lư Hồng Ân,2018-11-02 21:12:19,30,2
0,0,0,4,17,21,18027265,Cực kì hài lòng,Hàng đóng gói cẩn thận,0,5,1666511452,5813918.0,Quyên Đoàn,2017-09-24 21:00:59,30,0
0,0,0,4,17,21,19710123,Hài lòng,,0,4,1704348311,1309048.0,Hai Mai Nguyen,2016-04-17 18:48:20,49,23
0,0,0,4,17,21,19126370,Cực kì hài lòng,"Rất tốt, mua 3 bịch shop khuyến mãi thêm 7 bịch😁",0,5,1682317046,17168129.0,Vũ Đức Kiên,2020-04-19 13:17:05,19,1
0,0,0,4,17,21,19436528,Cực kì hài lòng,,0,5,1691296964,19829527.0,Nguyễn văn hưởng ,2021-01-09 12:23:34,114,5
0,0,0,4,17,21,19130676,Cực kì hài lòng,,0,5,1682410683,14148164.0,Nguyễn Thông Thái,2019-09-23 17:26:43,77,2
0,0,0,4,17,21,19127863,Hài lòng,,0,4,1682343765,13264625.0,Trúc Cụt Đuôi,2019-08-05 14:36:08,12,0
0,0,0,4,17,21,19100118,Cực kì hài lòng,,0,5,1681701394,15880014.0,Nguyễn Văn Đương,2020-01-08 12:17:05,2,0
0,0,0,4,17,21,19052146,Cực kì hài lòng,,0,5,1680617821,9141462.0,Jasmine Nguyễn,2018-11-23 16:09:26,19,2
0,0,0,4,17,21,19023215,Cực kì hài lòng,,0,5,1680053147,8067014.0,Nguyễn Duy Phương ,2018-09-21 10:13:07,73,0
